date,actual_power,actual_ammonia,is_refill,predicted_ammonia,prediction_error,prediction_error_pct
2025-01-23 12:00:00,627015.99,628.9100672,0,607.7430568,21.16701044,3.365665704
2025-01-24 12:00:00,362128.4241,617.664887,0,600.1801884,17.48469861,2.830774257
2025-01-25 12:00:00,349191.048,612.5080028,0,592.8875105,19.62049225,3.20330382
2025-01-26 12:00:00,579188.1618,603.525321,0,580.7914597,22.73386129,3.766844655
2025-01-27 12:00:00,517253.3151,590.2534543,0,569.9888867,20.26456759,3.433197628
2025-01-28 12:00:00,577502.9319,587.653175,0,557.928031,29.72514397,5.058280161
2025-01-29 12:00:00,539349.9013,585.5633659,0,546.663982,38.89938385,6.643069926
2025-01-30 12:00:00,467453.0133,585.1104491,0,536.9014631,48.20898602,8.239296717
2025-01-31 12:00:00,380023.8462,573.9179822,0,528.9648579,44.9531243,7.832673953
2025-02-01 12:00:00,330344.2572,559.5980284,0,522.0657857,37.53224268,6.707000521
2025-02-02 12:00:00,437306.9389,549.1734842,0,512.9328522,36.24063198,6.599122686
2025-02-03 12:00:00,544647.3557,538.5520817,0,501.5581686,36.99391312,6.869143092
2025-02-04 12:00:00,610255.5967,877.9695985,1,877.9695985,0.0,0.0
2025-02-05 12:00:00,532799.2128,869.268211,0,866.8423573,2.425853684,0.279068492
2025-02-06 12:00:00,503777.1116,873.1870981,0,856.321228,16.86587011,1.931529926
2025-02-07 12:00:00,290068.4492,868.2185622,0,850.2632956,17.95526658,2.068058362
2025-02-08 12:00:00,348574.8487,854.6018668,0,842.9834868,11.61838,1.359507913
2025-02-09 12:00:00,615569.6122,846.4575961,0,830.1276278,16.32996827,1.929212798
2025-02-10 12:00:00,650000.0,835.8583415,0,816.5527077,19.30563382,2.309677713
2025-02-11 12:00:00,645754.7182,827.8306023,0,803.0664481,24.76415422,2.991451892
2025-02-12 12:00:00,602470.7487,816.4795857,0,790.4841522,25.99543347,3.183843654
2025-02-13 12:00:00,650000.0,797.1256261,0,776.9092321,20.21639402,2.536161599
2025-02-14 12:00:00,433577.2731,785.9297327,0,767.8541908,18.07554195,2.299892878
2025-02-15 12:00:00,430089.635,768.5368015,0,758.871987,9.664814522,1.257560406
2025-02-16 12:00:00,520626.4278,763.3664115,0,747.9989682,15.36744327,2.013114939
2025-02-17 12:00:00,643428.7304,757.5180906,0,734.5612857,22.95680489,3.03052893
2025-02-18 12:00:00,446310.3643,745.7804569,0,725.2403202,20.54013666,2.754180063
2025-02-19 12:00:00,650000.0,733.5589906,0,711.6654001,21.89359051,2.984571219
2025-02-20 12:00:00,522160.3332,730.4885073,0,700.7603465,29.72816079,4.069627447
2025-02-21 12:00:00,434593.7091,711.594906,0,691.6840774,19.91082857,2.798056647
2025-02-22 12:00:00,433784.0422,700.5806749,0,682.6247178,17.95595706,2.563010614
2025-02-23 12:00:00,650000.0,692.9857211,0,669.0497977,23.93592341,3.454028371
2025-02-24 12:00:00,628261.9865,676.2784953,0,655.9288649,20.34963038,3.009060693
2025-02-25 12:00:00,650000.0,666.5571198,0,642.3539448,24.20317503,3.631072913
2025-02-26 12:00:00,623348.1382,661.9121022,0,629.3356352,32.57646697,4.921569928
2025-02-27 12:00:00,446495.3503,656.0279551,0,620.0108064,36.01714868,5.490185045
2025-02-28 12:00:00,379594.6543,638.51413,0,612.0831647,26.43096531,4.139448771
2025-03-01 12:00:00,388324.383,615.0296968,0,603.973207,11.05648979,1.79771641
2025-03-02 12:00:00,650000.0,599.9437359,0,590.3982869,9.545449037,1.591057372
2025-03-03 12:00:00,650000.0,589.3086406,0,576.8233667,12.48527389,2.118630718
2025-03-04 12:00:00,455863.9972,1109.683001,1,1109.683001,0.0,0.0
2025-03-05 12:00:00,503039.344,1100.215153,0,1099.17728,1.037873426,0.094333679
2025-03-06 12:00:00,650000.0,1084.011952,0,1085.602359,-1.590407424,-0.146714934
2025-03-07 12:00:00,403534.9035,1070.122869,0,1077.174738,-7.051868743,-0.658977483
2025-03-08 12:00:00,416636.6522,1056.259533,0,1068.473493,-12.21395969,-1.156340777
2025-03-09 12:00:00,629594.3082,1048.706406,0,1055.324735,-6.618329057,-0.631094558
2025-03-10 12:00:00,601364.5666,1034.004337,0,1042.765541,-8.761204253,-0.847308269
2025-03-11 12:00:00,647786.0335,1027.084015,0,1029.236859,-2.15284367,-0.209607358
2025-03-12 12:00:00,485679.4987,1013.002488,0,1019.093689,-6.091200803,-0.601301663
2025-03-13 12:00:00,508413.5245,1011.776459,0,1008.47573,3.300728655,0.326231019
2025-03-14 12:00:00,313449.8699,1001.621668,0,1001.929489,-0.307820875,-0.03073225
2025-03-15 12:00:00,382889.4305,983.0708256,0,993.9330374,-10.86221182,-1.104926679
2025-03-16 12:00:00,511124.2814,973.5749127,0,983.2584662,-9.68355348,-0.994638764
2025-03-17 12:00:00,459357.5967,955.0619947,0,973.6650159,-18.60302118,-1.947833888
2025-03-18 12:00:00,518555.3847,952.9144679,0,962.8352498,-9.920781917,-1.041098887
2025-03-19 12:00:00,486985.4791,943.0449231,0,952.6648052,-9.619882112,-1.020087366
2025-03-20 12:00:00,424556.3466,935.9500332,0,943.7981614,-7.84812816,-0.838519994
2025-03-21 12:00:00,311420.5548,931.2182422,0,937.2943011,-6.076058907,-0.652484953
2025-03-22 12:00:00,411329.5161,922.1134261,0,928.7038929,-6.590466797,-0.714713246
2025-03-23 12:00:00,428597.1301,911.6331266,0,919.7528593,-8.119732731,-0.890679868
2025-03-24 12:00:00,458044.4536,899.9588653,0,910.1868334,-10.22796806,-1.136492839
2025-03-25 12:00:00,483424.0868,887.1465314,0,900.0907666,-12.94423522,-1.459086494
2025-03-26 12:00:00,532688.6524,882.8672074,0,888.9658344,-6.098627038,-0.690775123
2025-03-27 12:00:00,416455.5789,866.1904856,0,880.268371,-14.07788541,-1.625264378
2025-03-28 12:00:00,422629.88,861.5015349,0,871.4419604,-9.940425533,-1.153848848
2025-03-29 12:00:00,397133.2484,852.5399733,0,863.1480341,-10.60806077,-1.24428896
2025-03-30 12:00:00,456577.1874,841.4736114,0,853.6126512,-12.13903981,-1.442593047
2025-03-31 12:00:00,593222.7702,831.6223921,0,841.2234947,-9.601102589,-1.154502654
2025-04-01 12:00:00,428691.0966,828.0120263,0,832.2704987,-4.25847238,-0.514300789
2025-04-02 12:00:00,540281.5632,818.9948002,0,820.9869924,-1.992192205,-0.243248456
2025-04-03 12:00:00,485444.6262,811.9223175,0,810.8487277,1.073589768,0.132228139
2025-04-04 12:00:00,285473.2091,808.9690547,0,804.8867646,4.082290074,0.504628706
2025-04-05 12:00:00,370178.2746,790.1760597,0,797.1557792,-6.979719513,-0.883311944
2025-04-06 12:00:00,537011.7899,775.5827999,0,785.9405605,-10.35776059,-1.335480956
2025-04-07 12:00:00,410919.6666,768.9959161,0,777.3587118,-8.362795682,-1.087495461
2025-04-08 12:00:00,614600.2968,762.3700136,0,764.5230965,-2.15308287,-0.282419669
2025-04-09 12:00:00,551859.8507,752.7398284,0,752.9977835,-0.257955136,-0.03426883
2025-04-10 12:00:00,419727.0932,748.684911,0,744.2319962,4.45291481,0.594764866
2025-04-11 12:00:00,278762.993,743.9275657,0,738.4101725,5.517393158,0.741657308
2025-04-12 12:00:00,287739.8508,726.3488452,0,732.4008718,-6.052026575,-0.833212115
2025-04-13 12:00:00,497585.235,719.267847,0,722.0090566,-2.741209648,-0.381111106
2025-04-14 12:00:00,390459.3206,719.3188697,0,713.8545119,5.46435782,0.759657233
2025-04-15 12:00:00,331943.9422,704.5654508,0,706.9220311,-2.356580296,-0.334472872
2025-04-16 12:00:00,436317.3498,700.5074172,0,697.8097647,2.69765254,0.385099782
2025-04-17 12:00:00,476646.2859,684.8483364,0,687.8552489,-3.006912459,-0.439062534
2025-04-18 12:00:00,337880.4321,680.3918543,0,680.7987875,-0.406933196,-0.059808652
2025-04-19 12:00:00,369313.7377,674.679084,0,673.0858575,1.593226504,0.236145827
2025-04-20 12:00:00,516979.3137,665.4126524,0,662.2890069,3.123645523,0.469429836
2025-04-21 12:00:00,403082.8857,657.4147126,0,653.8708254,3.543887242,0.539064182
2025-04-22 12:00:00,456121.6688,651.1459804,0,644.3449558,6.80102463,1.044470032
2025-04-23 12:00:00,511499.3702,639.1390816,0,633.662551,5.476530611,0.856860544
2025-04-24 12:00:00,455045.5959,630.0721272,0,624.1591546,5.912972563,0.938459631
2025-04-25 12:00:00,269304.8715,618.0487981,0,618.5348591,-0.486060958,-0.078644431
2025-04-26 12:00:00,344553.925,600.4328636,0,611.3390252,-10.90616158,-1.816383187
2025-04-27 12:00:00,377411.1228,580.2566624,0,603.4569854,-23.200323,-3.998286363
2025-04-28 12:00:00,484793.347,570.0441873,0,593.3323224,-23.28813507,-4.08532103
2025-04-29 12:00:00,472311.445,861.3446708,1,861.3446708,0.0,0.0
2025-04-30 12:00:00,501176.8999,843.7170449,0,850.8778456,-7.160800674,-0.848720636
2025-05-01 12:00:00,519818.2749,830.1626852,0,840.0217047,-9.85901949,-1.187600896
2025-05-02 12:00:00,239194.8674,819.7519294,0,835.0262413,-15.27431187,-1.86328465
2025-05-03 12:00:00,401924.7677,813.2905071,0,826.6322465,-13.34173935,-1.640464169
2025-05-04 12:00:00,530124.4831,804.2731129,0,815.5608656,-11.28775274,-1.403472597
2025-05-05 12:00:00,521101.8063,796.1480026,0,804.6779189,-8.529916258,-1.071398312
2025-05-06 12:00:00,418520.0732,786.7885247,0,795.9373395,-9.148814812,-1.16280481
2025-05-07 12:00:00,391392.5214,775.4040305,0,787.7633053,-12.35927482,-1.593914183
2025-05-08 12:00:00,372405.7136,757.4845164,0,779.985801,-22.50128457,-2.970527329
2025-05-09 12:00:00,358578.0841,747.3636315,0,772.4970797,-25.13344815,-3.362947713
2025-05-10 12:00:00,250946.0845,744.880623,0,767.256198,-22.37557502,-3.003914229
2025-05-11 12:00:00,482670.8203,733.5346923,0,757.1758629,-23.64117058,-3.222911039
2025-05-12 12:00:00,371990.6684,732.523125,0,749.4070265,-16.88390154,-2.304896728
2025-05-13 12:00:00,520126.6774,723.9006778,0,738.5444448,-14.64376702,-2.022897267
2025-05-14 12:00:00,467201.9979,717.3917943,0,728.7871682,-11.39537389,-1.588444972
2025-05-15 12:00:00,498372.7824,707.9644612,0,718.3789055,-10.41444433,-1.471040554
2025-05-16 12:00:00,378733.1558,706.6442802,0,710.4692558,-3.824975564,-0.541287274
2025-05-17 12:00:00,267233.1473,699.7377129,0,704.8882271,-5.150514193,-0.736063542
2025-05-18 12:00:00,477908.3399,689.9277303,0,694.9073539,-4.979623634,-0.721760181
2025-05-19 12:00:00,398918.4243,685.3829608,0,686.5761451,-1.193184279,-0.174090158
2025-05-20 12:00:00,488122.0968,669.2541325,0,676.3819628,-7.12783029,-1.065040908
2025-05-21 12:00:00,501167.5495,658.7271729,0,665.9153328,-7.188159942,-1.091219588
2025-05-22 12:00:00,561736.9132,651.9887873,0,654.1837425,-2.19495517,-0.336655356
2025-05-23 12:00:00,327547.9776,648.8728047,0,647.3430692,1.529735524,0.235752757
2025-05-24 12:00:00,288002.9307,636.121279,0,641.3282741,-5.206995119,-0.818553834
2025-05-25 12:00:00,518060.5327,617.8688229,0,630.5088428,-12.64001989,-2.045744893
2025-05-26 12:00:00,515474.4109,613.6126514,0,619.7434213,-6.130769901,-0.999127037
2025-05-27 12:00:00,345941.4526,607.649117,0,612.5186096,-4.869492616,-0.801365867
2025-05-28 12:00:00,387390.0601,597.4145142,0,604.4281648,-7.013650596,-1.174000703
2025-05-29 12:00:00,414415.1041,586.1182619,0,595.7733156,-9.655053747,-1.647287651
2025-05-30 12:00:00,314180.1714,574.3750013,0,589.2118222,-14.8368209,-2.583124417
2025-05-31 12:00:00,247889.1572,570.4475477,0,584.0347829,-13.58723525,-2.381855317
2025-06-01 12:00:00,502782.5623,559.152337,0,573.5344243,-14.38208728,-2.572123252
2025-06-02 12:00:00,403646.1838,549.147447,0,565.1044786,-15.95703156,-2.905782709
2025-06-03 12:00:00,530063.3829,929.1642064,1,929.1642064,0.0,0.0
2025-06-04 12:00:00,389330.2025,921.1811565,0,921.0332427,0.147913809,0.016056973
2025-06-05 12:00:00,393099.8166,905.9140787,0,912.8235525,-6.909473804,-0.76270741
2025-06-06 12:00:00,381123.1466,895.0942743,0,904.863989,-9.769714693,-1.091473264
2025-06-07 12:00:00,296072.5667,886.9190793,0,898.6806637,-11.76158438,-1.326116966
2025-06-08 12:00:00,473565.5957,877.256572,0,888.7904865,-11.53391453,-1.314770946
2025-06-09 12:00:00,555208.9135,861.5415474,0,877.1952301,-15.65368272,-1.816938808
2025-06-10 12:00:00,411604.885,850.2796472,0,868.599071,-18.31942377,-2.154517497
2025-06-11 12:00:00,541172.1689,845.100083,0,857.2969648,-12.19688185,-1.44324703
2025-06-12 12:00:00,445038.9723,838.2770677,0,848.0025518,-9.725484053,-1.160175368
2025-06-13 12:00:00,303132.108,828.3549629,0,841.6717915,-13.31682861,-1.607623447
2025-06-14 12:00:00,293491.4516,826.117772,0,835.5423715,-9.424599474,-1.140830012
2025-06-15 12:00:00,473764.6808,821.1668575,0,825.6480365,-4.481179033,-0.545708706
2025-06-16 12:00:00,467670.676,816.7974426,0,815.8809718,0.91647081,0.112202948
2025-06-17 12:00:00,461097.0639,818.9962046,0,806.2511936,12.745011,1.556174611
2025-06-18 12:00:00,538580.3454,810.9566273,0,795.0032164,15.95341091,1.967233557
2025-06-19 12:00:00,566557.7942,800.4649291,0,783.1709444,17.29398473,2.160492497
2025-06-20 12:00:00,344154.7246,792.4491225,0,775.9834476,16.46567491,2.077821079
2025-06-21 12:00:00,340706.0262,781.3259567,0,768.8679751,12.45798157,1.59446662
2025-06-22 12:00:00,411999.8796,772.4373703,0,760.2635667,12.17380358,1.576024679
2025-06-23 12:00:00,381550.5413,765.1998201,0,752.2950773,12.90474281,1.686453979
2025-06-24 12:00:00,546724.4286,755.8958971,0,740.877015,15.01888206,1.986898212
2025-06-25 12:00:00,521543.8658,742.5813925,0,729.9848361,12.59655644,1.696319968
2025-06-26 12:00:00,550931.691,736.3382725,0,718.4789073,17.85936523,2.425429438
2025-06-27 12:00:00,295201.6966,732.5769828,0,712.3137696,20.26321316,2.766018266
2025-06-28 12:00:00,379443.9224,716.3878781,0,704.3892759,11.99860222,1.674875105
2025-06-29 12:00:00,449447.2636,705.7387746,0,695.0027979,10.73597675,1.521239463
2025-06-30 12:00:00,435342.3281,697.0775307,0,685.9108943,11.16663645,1.601921732
2025-07-01 12:00:00,475974.148,695.2731148,0,675.9704157,19.30269909,2.77627578
2025-07-02 12:00:00,510049.5218,682.602373,0,665.3182903,17.28408272,2.532086528
2025-07-03 12:00:00,506199.1899,667.5285894,0,654.7465771,12.78201233,1.914826201
2025-07-04 12:00:00,297067.7943,657.6958832,0,648.5424669,9.153416262,1.391739936
2025-07-05 12:00:00,397894.5589,651.863528,0,640.232641,11.63088701,1.784251842
2025-07-06 12:00:00,477276.4759,651.5962422,0,630.264964,21.33127821,3.273695707
2025-07-07 12:00:00,528504.8057,641.9762692,0,619.2274093,22.74885988,3.543567102
2025-07-08 12:00:00,410293.2788,632.3826534,0,610.6586424,21.724011,3.435263583
2025-07-09 12:00:00,471685.9387,625.428344,0,600.8077209,24.62062307,3.936601739
2025-07-10 12:00:00,572087.8364,619.3287349,0,588.8599568,30.46877812,4.919645481
2025-07-11 12:00:00,455867.8997,607.7831526,0,579.339387,28.44376557,4.679920041
2025-07-12 12:00:00,310473.2889,593.3344221,0,572.8553099,20.47911215,3.451529422
2025-07-13 12:00:00,426122.1472,572.5699691,0,563.9559651,8.614003955,1.504445643
2025-07-14 12:00:00,645050.7331,561.9475347,0,550.4844079,11.46312678,2.039892707
2025-07-15 12:00:00,650000.0,955.1636168,1,955.1636168,0.0,0.0
2025-07-16 12:00:00,650000.0,942.6280015,0,941.5886967,1.03930485,0.110256098
2025-07-17 12:00:00,570806.3745,932.7689073,0,929.6676952,3.101212119,0.332473788
2025-07-18 12:00:00,443455.3341,935.0932955,0,920.4063556,14.68693994,1.570638995
2025-07-19 12:00:00,456984.5394,919.7677272,0,910.8624654,8.905261838,0.968207687
2025-07-20 12:00:00,560577.6437,900.7556826,0,899.1550857,1.600596855,0.177694894
2025-07-21 12:00:00,585310.8091,884.7072089,0,886.9311665,-2.223957619,-0.251377811
2025-07-22 12:00:00,643699.3274,871.2638751,0,873.4878327,-2.223957619,-0.255256494
2025-07-23 12:00:00,650000.0,858.1968618,0,859.9129126,-1.71605077,-0.199960038
2025-07-24 12:00:00,638556.9798,840.5253687,0,846.5769741,-6.05160539,-0.71997891
2025-07-25 12:00:00,463625.3817,823.6909752,0,836.8943933,-13.20341806,-1.602957719
2025-07-26 12:00:00,392164.4359,818.0841927,0,828.704238,-10.62004533,-1.298160437
2025-07-27 12:00:00,501702.4635,805.3529705,0,818.2264367,-12.87346617,-1.598487452
2025-07-28 12:00:00,618269.5317,785.5521805,0,805.3141913,-19.76201075,-2.51568403
2025-07-29 12:00:00,650000.0,773.3357692,0,791.7392711,-18.4035019,-2.379755681
2025-07-30 12:00:00,634845.6307,758.9616673,0,778.4808423,-19.51917497,-2.571826194
2025-07-31 12:00:00,611494.6328,745.9335896,0,765.7100872,-19.77649757,-2.651241055
2025-08-01 12:00:00,424434.9073,742.9864296,0,756.8459795,-13.85954992,-1.865383991
2025-08-02 12:00:00,516741.7588,733.1464504,0,746.0540901,-12.90763971,-1.760581355
2025-08-03 12:00:00,497205.1134,722.0015361,0,735.6702136,-13.66867753,-1.893164605
2025-08-04 12:00:00,502601.1548,705.2659046,0,725.1736436,-19.90773896,-2.822728113
2025-08-05 12:00:00,539638.4242,693.0088563,0,713.9035689,-20.89471262,-3.015071514
2025-08-06 12:00:00,492713.6187,687.9890948,0,703.613495,-15.62440022,-2.271024402
2025-08-07 12:00:00,610999.3793,679.3949926,0,690.853083,-11.45809045,-1.686513821
2025-08-08 12:00:00,442997.9539,666.1774014,0,681.6012956,-15.42389418,-2.315283309
2025-08-09 12:00:00,523831.0185,659.9064077,0,670.6613506,-10.75494289,-1.629767913
2025-08-10 12:00:00,650000.0,644.6823617,0,657.0864304,-12.40406874,-1.924058959
2025-08-11 12:00:00,536298.2828,632.263306,0,645.886113,-13.62280695,-2.154609768
2025-08-12 12:00:00,519106.5101,626.5656735,0,635.0448369,-8.479163414,-1.353276085
2025-08-13 12:00:00,650000.0,622.6343307,0,621.4699168,1.164413935,0.187014091
2025-08-14 12:00:00,650000.0,613.5394385,0,607.8949966,5.644441885,0.919980287
