date,actual_power,actual_ammonia,is_refill,predicted_ammonia,prediction_error,prediction_error_pct
2024-11-12,414025.0051,994.5689723,0,993.3032510732105,1.2657212267895375,0.12726329314924048
2024-11-13,371407.2113,979.2063131,0,985.5018906052304,-6.295577505230426,-0.6429265641986828
2024-11-14,231833.1009,968.2445083,0,980.632266285875,-12.387757985874941,-1.2794038984661849
2024-11-15,393619.7605,962.0809925,0,972.3643340929804,-10.283341592980378,-1.0688644379366405
2024-11-16,468346.7163,959.094964,0,962.5267718521659,-3.431807852165889,-0.357817315383786
2024-11-17,438989.0714,946.6278016,0,953.3058631479217,-6.678061547921743,-0.7054579990820484
2024-11-18,416652.3971,928.8744845,0,944.554133400274,-15.67964890027406,-1.6880266561218111
2024-11-19,477845.1766,921.9772256,0,934.5170572285595,-12.539831628559455,-1.3601021023484439
2024-11-20,265304.2045,916.0448116,0,928.9443767043157,-12.899565104315684,-1.408180575990032
2024-11-21,324198.3893,904.4223569,0,922.134631440579,-17.712274540579074,-1.9584074194372754
2024-11-22,516352.1685,888.2376033,0,911.2887208811368,-23.051117581136737,-2.5951521862502456
2024-11-23,457660.6069,879.3690447,0,901.6756189870611,-22.30657428706104,-2.5366567565123934
2024-11-24,382840.5051,878.6979172,0,893.6341036605959,-14.936186460595877,-1.699809020623439
2024-11-25,489198.8497,864.9420201,0,883.3585450529084,-18.41652495290839,-2.1292207483201206
2024-11-26,466107.7516,859.0523209,0,873.5680119762252,-14.515691076225153,-1.689733060847511
2024-11-27,311222.8453,853.4456886,0,867.0308163370847,-13.58512773708469,-1.5917975705483798
2024-11-28,325533.6042,842.1224045,0,860.1930250569536,-18.0706205569536,-2.145842511776279
2024-11-29,463147.967,832.3323048,0,850.4646618732334,-18.13235707323338,-2.178499737264238
2024-11-30,388448.1269,824.6984929,0,842.3053591756593,-17.606866275659286,-2.134945853210651
2024-12-01,531630.8731,819.9263487,0,831.1385214009075,-11.212172700907558,-1.367460957765847
2024-12-02,408492.4181,810.7922534,0,822.5581909574557,-11.765937557455686,-1.451165512264832
2024-12-03,472243.9451,806.0793709,0,812.6387679294245,-6.559397029424531,-0.8137408382130985
2024-12-04,346620.8673,789.1910241,0,805.3580414134631,-16.16701731346302,-2.0485556499961493
2024-12-05,330533.8796,779.3106832,0,798.4152199948539,-19.10453679485397,-2.4514660464305527
2024-12-06,472070.7828,774.080692,0,788.4994342185526,-14.418742218552552,-1.8626923998451252
2024-12-07,536485.7428,764.905806,0,777.2306205332571,-12.324814533257154,-1.6112852636991428
2024-12-08,345071.3863,758.3371069,0,769.9824406654262,-11.645333765426244,-1.5356407670766776
2024-12-09,325172.1482,756.1390076,0,763.152241721856,-7.01323412185593,-0.9275059283234274
2024-12-10,402061.56,746.3668668,0,754.7069906215891,-8.340123821589032,-1.11742953667635
2024-12-11,303830.0166,736.4425832,0,748.3250803937492,-11.88249719374926,-1.6134994723033635
2024-12-12,303744.366,722.4799795,0,741.9449692456917,-19.464989745691696,-2.694190883900015
2024-12-13,361694.7228,710.8087441,0,734.347618343289,-23.538874243289,-3.3115622786960874
2024-12-14,397097.549,694.5043243,0,726.0066356524654,-31.502311352465426,-4.535941714145123
2024-12-15,554822.2992,677.8701655,0,714.352664970037,-36.482499470037055,-5.381930246646481
2024-12-16,450684.4731,670.0892626,0,704.8860958647463,-34.79683326474628,-5.192865369866066
2024-12-17,464717.1406,653.6145502,0,695.1247723923778,-41.510222192377796,-6.350871806583261
2024-12-18,304037.3452,641.4143278,0,688.7385072540927,-47.3241794540927,-7.378098274856264
2024-12-19,385581.1454,633.4392053,0,680.6394251323611,-47.200219832361086,-7.451420663172691
2024-12-20,520218.3726,623.7882158,0,669.7123054555155,-45.92408965551556,-7.362128442362209
2024-12-21,650000.0,610.7125474,0,656.0591394697558,-45.34659206975584,-7.425194105280937
2024-12-22,638274.8026,602.1175067,0,642.6522597398699,-40.534753039869884,-6.732033629453325
2024-12-23,460805.9012,589.0063209,0,632.9730913455604,-43.96677044556043,-7.4645668281418995
2024-12-24,611362.332,583.0706315,0,620.1315045821186,-37.06087308211863,-6.356154997341627
2024-12-25,383148.2872,564.1322734,0,612.0835243324245,-47.9512509324245,-8.500001363762518
2024-12-26,416488.2341,553.0438674,0,603.3352428073733,-50.29137540737338,-9.093559909416578
2024-12-27,650000.0,543.1045999,0,589.6820768216136,-46.57747692161354,-8.576152168512232
2024-12-28,650000.0,532.4695046,0,576.0289108358538,-43.55940623585377,-8.180638676871519
2024-12-29,650000.0,936.4283347,1,936.4283347,0.0,0.0
2024-12-30,564545.6173,929.5700623,0,924.570126977646,4.999935322353963,0.5378761133919063
2024-12-31,463498.7392,928.4222199,0,914.834395869203,13.587824030796924,1.4635392970517727
2025-01-01,444282.9435,915.6035971,0,905.5022900657455,10.101307034254546,1.1032402085628008
2025-01-02,410700.523,909.9663051,0,896.8755786642727,13.090726435727333,1.438594633928642
2025-01-03,442508.111,898.8990693,0,887.5807529880758,11.31831631192415,1.259130941223253
2025-01-04,587816.8923,888.8762552,0,875.2337351422215,13.642520057778484,1.5348053205346197
2025-01-05,575859.9117,886.5399497,0,863.1378721283983,23.402077571601694,2.6397093080262004
2025-01-06,645159.4368,878.828332,0,849.5863815469987,29.241950453001323,3.327379123799268
2025-01-07,650000.0,864.9632831,0,835.933215561239,29.030067538761045,3.356219634516535
2025-01-08,534951.7407,864.2631181,0,824.6966233917802,39.56649470821981,4.578061226910037
2025-01-09,444844.8668,850.2216267,0,815.3527144620363,34.86891223796374,4.101155644946585
2025-01-10,519854.5731,831.1709701,0,804.4332363466661,26.737733753333828,3.2168753138860167
2025-01-11,486422.8659,818.2864518,0,794.2159869198944,24.070464880105646,2.9415695233811334
2025-01-12,636037.2451,807.6249546,0,780.8561067960857,26.768847803914355,3.3145146953974955
2025-01-13,650000.0,804.3943164,0,767.2029408103259,37.19137558967407,4.623525406808067
2025-01-14,650000.0,789.8878473,0,753.5497748245662,36.33807247543382,4.600409108665852
2025-01-15,366149.6311,783.002097,0,745.8588491491307,37.14324785086933,4.743697110541625
2025-01-16,360322.8529,780.708952,0,738.2903141966597,42.41863780334029,5.433348457792539
2025-01-17,550685.2754,771.2873252,0,726.7232411644288,44.56408403557123,5.777883621258193
2025-01-18,583886.9278,762.1177658,0,714.4587717149385,47.65899408506152,6.2534946990815214
2025-01-19,568935.458,755.5480231,0,702.5083559560796,53.03966714392038,7.020025931151216
2025-01-20,448093.6118,744.862634,0,693.0962075575196,51.76642644248034,6.949795046703919
2025-01-21,577657.6837,727.9621267,0,680.9625825752033,46.99954412479667,6.456317217745261
2025-01-22,460472.6006,709.6386607,0,671.2904151169167,38.34824558308321,5.403911554826485
2025-01-23,428099.1921,702.9870235,0,662.298246919823,40.68877658017698,5.787984019619244
2025-01-24,449917.2678,691.5335619,0,652.8477928626954,38.68576903730457,5.594199785620639
2025-01-25,544368.0261,677.5691978,0,641.4134128354898,36.15578496451019,5.336102213899988
2025-01-26,464860.1897,656.1551853,0,631.6490846352654,24.506100664734618,3.734802561002427
2025-01-27,601297.6729,645.0503373,0,619.0189047353349,26.031432564665124,4.035566072816178
2025-01-28,627015.99,628.9100672,0,605.8485149088804,23.061552291119597,3.666907797134337
2025-01-29,362128.4241,617.664887,0,598.2420541667282,19.422832833271855,3.1445583587580326
2025-01-30,349191.048,612.5080028,0,590.907341337366,21.60066146263398,3.5265925284060597
2025-01-31,579188.1618,603.525321,0,578.7415688603776,24.78375213962238,4.106497486892083
2025-02-01,517253.3151,590.2534543,0,567.8767298330779,22.376724466922155,3.7910365968902986
2025-02-02,577502.9319,587.653175,0,555.7463553923185,31.90681960768154,5.429532412154761
2025-02-03,539349.9013,585.5633659,0,544.4173804279308,41.14598547206924,7.0267349134501655
2025-02-04,467453.0133,585.1104491,0,534.5985903031177,50.51185879688228,8.632875874047057
2025-02-05,380023.8462,573.9179822,0,526.6162385327863,47.301743667213714,8.241899563051138
2025-02-06,330344.2572,559.5980284,0,519.67740010818,39.92062829181998,7.13380431413614
2025-02-07,437306.9389,549.1734842,0,510.4918243796782,38.681659820321784,7.043613891277125
2025-02-08,544647.3557,538.5520817,0,499.0515770703286,39.50050462967141,7.334574681242274
2025-02-09,610255.5967,877.9695985,1,1200.0,-322.03040150000004,-36.67899230795519
2025-02-10,532799.2128,869.268211,0,1188.8086214008608,-319.5404104008609,-36.759702742754605
2025-02-11,503777.1116,873.1870981,0,1178.2268482862432,-305.0397501862433,-34.93406520206157
2025-02-12,290068.4492,868.2185622,0,1172.1339980029209,-303.9154358029209,-35.00448493439512
2025-02-13,348574.8487,854.6018668,0,1164.8122283602097,-310.21036156020966,-36.29881628058826
2025-02-14,615569.6122,846.4575961,0,1151.882268219969,-305.42467211996905,-36.082690205297226
2025-02-15,650000.0,835.8583415,0,1138.2291022342094,-302.3707607342094,-36.174881044027885
2025-02-16,645754.7182,827.8306023,0,1124.6651078439447,-296.8345055439447,-35.85691380811916
2025-02-17,602470.7487,816.4795857,0,1112.0102876384585,-295.5307019384585,-36.1957245612073
2025-02-18,650000.0,797.1256261,0,1098.3571216526989,-301.2314955526989,-37.78971415415381
2025-02-19,433577.2731,785.9297327,0,1089.2498870722568,-303.32015437225675,-38.593800660807695
2025-02-20,430089.635,768.5368015,0,1080.2159098793186,-311.67910837931856,-40.55487099264414
2025-02-21,520626.4278,763.3664115,0,1069.2802190557393,-305.91380755573925,-40.07430808419048
2025-02-22,643428.7304,757.5180906,0,1055.7650817385734,-298.2469911385733,-39.37159981253302
2025-02-23,446310.3643,745.7804569,0,1046.3903902232614,-300.60993332326143,-40.30810013080961
2025-02-24,650000.0,733.5589906,0,1032.7372242375018,-299.17823363750176,-40.78448188506215
2025-02-25,522160.3332,730.4885073,0,1021.7693139292568,-291.28080662925674,-39.87479662149323
2025-02-26,434593.7091,711.594906,0,1012.6407292420117,-301.0458232420117,-42.30578671989702
2025-02-27,433784.0422,700.5806749,0,1003.5291515033496,-302.9484766033496,-43.2424826229459
2025-02-28,650000.0,692.9857211,0,989.8759855175898,-296.89026441758983,-42.84219073754157
2025-03-01,628261.9865,676.2784953,0,976.6794236957011,-300.40092839570104,-44.419707337055264
2025-03-02,650000.0,666.5571198,0,963.0262577099413,-296.4691379099413,-44.47767927209249
2025-03-03,623348.1382,661.9121022,0,949.9329106364661,-288.02080843646604,-43.51345253836122
2025-03-04,446495.3503,656.0279551,0,940.554333514134,-284.526378414134,-43.37107530284482
2025-03-05,379594.6543,638.51413,0,932.5809968641878,-294.0668668641878,-46.05487224913688
2025-03-06,388324.383,615.0296968,0,924.424293391239,-309.39459659123895,-50.30563535403563
2025-03-07,650000.0,599.9437359,0,910.7711274054792,-310.8273915054792,-51.80942360189734
2025-03-08,650000.0,589.3086406,0,897.1179614197194,-307.80932081971946,-52.2322768772448
2025-03-09,455863.9972,1109.683001,1,1109.683001,0.0,0.0
2025-03-10,503039.344,1100.215153,0,1099.116724598462,1.098428401538058,0.09983759981335742
2025-03-11,650000.0,1084.011952,0,1085.4635586127024,-1.451606612702335,-0.13391057266703782
2025-03-12,403534.9035,1070.122869,0,1076.9873601226516,-6.864491122651543,-0.6414675661558582
2025-03-13,416636.6522,1056.259533,0,1068.2359610945934,-11.97642809459353,-1.133852781482402
2025-03-14,629594.3082,1048.706406,0,1055.0114140276023,-6.305008027602298,-0.6012176517211336
2025-03-15,601364.5666,1034.004337,0,1042.3798290341497,-8.375492034149602,-0.8100055033085999
2025-03-16,647786.0335,1027.084015,0,1028.7731671285615,-1.6891521285615454,-0.16446095001892766
2025-03-17,485679.4987,1013.002488,0,1018.5715320337434,-5.569044033743467,-0.549756204916988
2025-03-18,508413.5245,1011.776459,0,1007.8923716654301,3.8840873345699265,0.38388789341954105
2025-03-19,313449.8699,1001.621668,0,1001.3083976624155,0.3132703375845267,0.031276313960944255
2025-03-20,382889.4305,983.0708256,0,993.265854664247,-10.19502906424691,-1.037059467004786
2025-03-21,511124.2814,973.5749127,0,982.5297551976217,-8.954842497621712,-0.9197897748605074
2025-03-22,459357.5967,955.0619947,0,972.8810082521375,-17.81901355213745,-1.8657441769248373
2025-03-23,518555.3847,952.9144679,0,961.9888194211858,-9.074351521185804,-0.9522734544248811
2025-03-24,486985.4791,943.0449231,0,951.7597523768673,-8.714829276867249,-0.9241160270732015
2025-03-25,424556.3466,935.9500332,0,942.8420011915787,-6.891967991578667,-0.7363606760090734
2025-03-26,311420.5548,931.2182422,0,936.3006526899452,-5.082410489945232,-0.5457808126629967
2025-03-27,411329.5161,922.1134261,0,927.6607293697059,-5.547303269705935,-0.6015857824744816
2025-03-28,428597.1301,911.6331266,0,918.658102049282,-7.02497544928201,-0.7705923846232038
2025-03-29,458044.4536,899.9588653,0,909.0369375048859,-9.078072204885984,-1.0087207932397912
2025-03-30,483424.0868,887.1465314,0,898.8826770455095,-11.73614564550951,-1.3229094890320743
2025-03-31,532688.6524,882.8672074,0,887.693620753282,-4.826413353281964,-0.5466748920820732
2025-04-01,416455.5789,866.1904856,0,878.946025146486,-12.755539546486034,-1.4726021306561017
2025-04-02,422629.88,861.5015349,0,870.0687391431295,-8.567204243129481,-0.9944502587710341
2025-04-03,397133.2484,852.5399733,0,861.7270065910232,-9.187033291023113,-1.0776073355788902
2025-04-04,456577.1874,841.4736114,0,852.13666178351,-10.66305038351004,-1.2671877334060913
2025-04-05,593222.7702,831.6223921,0,839.6760941710903,-8.053702071090356,-0.9684325659814514
2025-04-06,428691.0966,828.0120263,0,830.6714930964793,-2.6594667964792507,-0.32118697700118787
2025-04-07,540281.5632,818.9948002,0,819.3229486943018,-0.32814849430178583,-0.040067225606518056
2025-04-08,485444.6262,811.9223175,0,809.1262470659884,2.79607043401154,0.34437659536456083
2025-04-09,285473.2091,808.9690547,0,803.1299192070195,5.8391354929805175,0.7217996113764719
2025-04-10,370178.2746,790.1760597,0,795.3543723955796,-5.178312695579621,-0.6553365711365173
2025-04-11,537011.7899,775.5827999,0,784.0745091589417,-8.491709258941682,-1.094881070085175
2025-04-12,410919.6666,768.9959161,0,775.4431946744758,-6.4472785744757175,-0.8384021864736815
2025-04-13,614600.2968,762.3700136,0,762.5335948789256,-0.1635812789255624,-0.021456940331783584
2025-04-14,551859.8507,752.7398284,0,750.9418500443353,1.797978355664668,0.23885787463729588
2025-04-15,419727.0932,748.684911,0,742.1255367025199,6.55937429748019,0.8761194731063826
2025-04-16,278762.993,743.9275657,0,736.2701560654181,7.657409634581882,1.0293219377314817
2025-04-17,287739.8508,726.3488452,0,730.2262176905101,-3.8773724905100835,-0.5338168451885471
2025-04-18,497585.235,719.267847,0,719.7745041435589,-0.5066571435589822,-0.07044067737383264
2025-04-19,390459.3206,719.3188697,0,711.5729565822685,7.745913117731561,1.076839972370262
2025-04-20,331943.9422,704.5654508,0,704.6005169810007,-0.03506618100072956,-0.00497699411189033
2025-04-21,436317.3498,700.5074172,0,695.4357274436373,5.071689756362616,0.7240022920292095
2025-04-22,476646.2859,684.8483364,0,685.4238338161165,-0.575497416116491,-0.08403282676302797
2025-04-23,337880.4321,680.3918543,0,678.3266990118065,2.065155288193523,0.30352439923287944
2025-04-24,369313.7377,674.679084,0,670.5693116862074,4.109772313792632,0.6091447639708707
2025-04-25,516979.3137,665.4126524,0,659.7102280228993,5.7024243771006695,0.8569756460946834
2025-04-26,403082.8857,657.4147126,0,651.243524108313,6.171188491687076,0.9387055649060135
2025-04-27,456121.6688,651.1459804,0,641.6627474101158,9.483232989884186,1.4563912356578814
2025-04-28,511499.3702,639.1390816,0,630.9187692517279,8.22031234827216,1.2861539193775628
2025-04-29,455045.5959,630.0721272,0,621.3605953257099,8.711531874290017,1.3826245437968356
2025-04-30,269304.8715,618.0487981,0,615.7038813082281,2.3449167917718796,0.3794064156391213
2025-05-01,344553.925,600.4328636,0,608.4665706481204,-8.033707048120391,-1.337985899031725
2025-05-02,377411.1228,580.2566624,0,600.5390987951045,-20.28243639510447,-3.4954249919706686
2025-05-03,484793.347,570.0441873,0,590.3560772022075,-20.311889902207554,-3.5632132306118782
2025-05-04,472311.445,861.3446708,1,861.3446708,0.0,0.0
2025-05-05,501176.8999,843.7170449,0,850.8175147960567,-7.100469896056666,-0.8415700428214337
2025-05-06,519818.2749,830.1626852,0,839.8987991196859,-9.736113919685863,-1.172795898112461
2025-05-07,239194.8674,819.7519294,0,834.874541846526,-15.122612446525977,-1.8447791220930279
2025-05-08,401924.7677,813.2905071,0,826.4321640508398,-13.141656950839774,-1.615862577530849
2025-05-09,530124.4831,804.2731129,0,815.296967803333,-11.023854903333017,-1.3706606284007006
2025-05-10,521101.8063,796.1480026,0,804.3512917158051,-8.203289115805092,-1.0303723791324488
2025-05-11,418520.0732,786.7885247,0,795.5603316730791,-8.771806973079038,-1.1148875075959832
2025-05-12,391392.5214,775.4040305,0,787.3391823496033,-11.935151849603358,-1.5392171539148787
2025-05-13,372405.7136,757.4845164,0,779.5168484698709,-22.032332069870904,-2.9086181423986273
2025-05-14,358578.0841,747.3636315,0,771.9849621605277,-24.621330660527747,-3.2944245107447068
2025-05-15,250946.0845,744.880623,0,766.7138720910585,-21.83324909105852,-2.9311071354125584
2025-05-16,482670.8203,733.5346923,0,756.5754338971528,-23.040741597152874,-3.141056836031649
2025-05-17,371990.6684,732.523125,0,748.7618179882006,-16.23869298820057,-2.2168164299523743
2025-05-18,520126.6774,723.9006778,0,737.8366243571792,-13.935946557179136,-1.925118594933734
2025-05-19,467201.9979,717.3917943,0,728.0231067783988,-10.63131247839874,-1.4819395151811454
2025-05-20,498372.7824,707.9644612,0,717.5548509001031,-9.590389700103174,-1.3546428141106772
2025-05-21,378733.1558,706.6442802,0,709.5996099147985,-2.955329714798495,-0.4182202838975862
2025-05-22,267233.1473,699.7377129,0,703.9864121963618,-4.248699296361792,-0.607184551873507
2025-05-23,477908.3399,689.9277303,0,693.9480092876947,-4.020278987694724,-0.5827101609536107
2025-05-24,398918.4243,685.3829608,0,685.5687793465476,-0.1858185465475799,-0.027111637898130234
2025-05-25,488122.0968,669.2541325,0,675.3158377943514,-6.061705294351441,-0.9057404355066035
2025-05-26,501167.5495,658.7271729,0,664.7888781943515,-6.061705294351441,-0.920214854302307
2025-05-27,561736.9132,651.9887873,0,652.9896669385854,-1.0008796385853884,-0.1535117870247749
2025-05-28,327547.9776,648.8728047,0,646.1095640055505,2.7632406944494505,0.4258524435658862
2025-05-29,288002.9307,636.121279,0,640.0600996713468,-3.938820671346889,-0.6191933521763056
2025-05-30,518060.5327,617.8688229,0,629.1783051426942,-11.309482242694116,-1.8304018302157505
2025-05-31,515474.4109,613.6126514,0,618.3508317681874,-4.738180368187386,-0.7721777504712293
2025-06-01,345941.4526,607.649117,0,611.0843762701834,-3.4352592701833373,-0.5653360095614748
2025-06-02,387390.0601,597.4145142,0,602.9472981289853,-5.532783928985282,-0.926121444570903
2025-06-03,414415.1041,586.1182619,0,594.2425624316265,-8.124300531626545,-1.3861196723832272
2025-06-04,314180.1714,574.3750013,0,587.6432485399979,-13.26824723999789,-2.3100321584274166
2025-06-05,247889.1572,570.4475477,0,582.4363688333491,-11.98882113334912,-2.1016517963285337
2025-06-06,502782.5623,559.152337,0,571.8754860982299,-12.723149098229896,-2.2754352000910796
2025-06-07,403646.1838,549.147447,0,563.3969501798608,-14.249503179860767,-2.5948410135940714
2025-06-08,530063.3829,929.1642064,1,929.1642064,0.0,0.0
2025-06-09,389330.2025,921.1811565,0,920.9863758184586,0.19478068154148787,0.021144666297946344
2025-06-10,393099.8166,905.9140787,0,912.7293649799793,-6.815286279979318,-0.7523104497679685
2025-06-11,381123.1466,895.0942743,0,904.7239225468334,-9.629648246833312,-1.0758250302030015
2025-06-12,296072.5667,886.9190793,0,898.5049565514718,-11.585877251471743,-1.3063060116618401
2025-06-13,473565.5957,877.256572,0,888.5577724234143,-11.301200423414343,-1.2882434608212139
2025-06-14,555208.9135,861.5415474,0,876.8956809575853,-15.354133557585328,-1.7821698331231668
2025-06-15,411604.885,850.2796472,0,868.2499735491938,-17.970326349193783,-2.113460719466905
2025-06-16,541172.1689,845.100083,0,856.882722089401,-11.78263908940096,-1.3942300239249839
2025-06-17,445038.9723,838.2770677,0,847.5347359987181,-9.257668298718158,-1.1043685501404248
2025-06-18,303132.108,828.3549629,0,841.1674852508147,-12.812522350814675,-1.5467429936025405
2025-06-19,293491.4516,826.117772,0,835.0027352445126,-8.884963244512619,-1.0755080626098212
2025-06-20,473764.6808,821.1668575,0,825.051369359662,-3.884511859661984,-0.4730478128998264
2025-06-21,467670.676,816.7974426,0,815.228007257969,1.5694353420309426,0.19214498726087742
2025-06-22,461097.0639,818.9962046,0,805.5427230287795,13.45348157122055,1.6426793550027825
2025-06-23,538580.3454,810.9566273,0,794.2299124866041,16.726714813395915,2.0625905566720455
2025-06-24,566557.7942,800.4649291,0,782.3294392485449,18.135489851455077,2.265619540864289
2025-06-25,344154.7246,792.4491225,0,775.1005137412415,17.348608758758587,2.189239443414058
2025-06-26,340706.0262,781.3259567,0,767.9440276980765,13.381929001923481,1.7127203937321183
2025-06-27,411999.8796,772.4373703,0,759.290023479166,13.147346820833945,1.7020599114369321
2025-06-28,381550.5413,765.1998201,0,751.2756036755885,13.924216424411497,1.8196837033484685
2025-06-29,546724.4286,755.8958971,0,739.7917277184416,16.104169381558336,2.130474506257025
2025-06-30,521543.8658,742.5813925,0,728.8367662282536,13.74462627174637,1.8509252198568078
2025-07-01,550931.691,736.3382725,0,717.2645172681947,19.073755231805308,2.59035228021579
2025-07-02,295201.6966,732.5769828,0,711.0638437867213,21.513139013278646,2.936638676668869
2025-07-03,379443.9224,716.3878781,0,703.0936732408522,13.294204859147726,1.8557272206233506
2025-07-04,449447.2636,705.7387746,0,693.6530915611963,12.085683038803722,1.7124867548412186
2025-07-05,435342.3281,697.0775307,0,684.5087822286173,12.568748471382719,1.803063205718491
2025-07-06,475974.148,695.2731148,0,674.5110067708102,20.76210802918979,2.986180191242135
2025-07-07,510049.5218,682.602373,0,663.7974824906674,18.804890509332495,2.7548820884823524
2025-07-08,506199.1899,667.5285894,0,653.1648339344185,14.363755465581448,2.1517813159871007
2025-07-09,297067.7943,657.6958832,0,646.9249633119548,10.770919888045228,1.6376748225395046
2025-07-10,397894.5589,651.863528,0,638.5672395311973,13.296288468802686,2.039734990174613
2025-07-11,477276.4759,651.5962422,0,628.5421088441801,23.054133355819886,3.5381010298619375
2025-07-12,528504.8057,641.9762692,0,617.4409337111127,24.535335488887313,3.821844617319277
2025-07-13,410293.2788,632.3826534,0,608.8227764214236,23.559876978576426,3.7255729346633633
2025-07-14,471685.9387,625.428344,0,598.9150742457005,26.513269754299586,4.239217811065433
2025-07-15,572087.8364,619.3287349,0,586.898443186003,32.43029171399701,5.236361545413095
2025-07-16,455867.8997,607.7831526,0,577.3229968749511,30.460155725048935,5.011681484546786
2025-07-17,310473.2889,593.3344221,0,570.8015455711104,22.532876528889574,3.79766885075343
2025-07-18,426122.1472,572.5699691,0,561.8509049466028,10.719064153397198,1.8720968146908001
2025-07-19,645050.7331,561.9475347,0,548.3016976723716,13.645837027628431,2.42831157448059
2025-07-20,650000.0,955.1636168,1,955.1636168,0.0,0.0
2025-07-21,650000.0,942.6280015,0,941.5104508142402,1.1175506857597384,0.11855691576967635
2025-07-22,570806.3745,932.7689073,0,929.5207366961199,3.248170603880112,0.34822886767123185
2025-07-23,443455.3341,935.0932955,0,920.2060147211387,14.887280778861282,1.5920636850359369
2025-07-24,456984.5394,919.7677272,0,910.6071135375169,9.160613662483115,0.9959703294189594
2025-07-25,560577.6437,900.7556826,0,898.8322525877596,1.9234300122403738,0.2135351515838856
2025-07-26,585310.8091,884.7072089,0,886.5378746956033,-1.830665795603295,-0.20692335014195848
2025-07-27,643699.3274,871.2638751,0,873.0170535234278,-1.753178423427812,-0.20122243943909526
2025-07-28,650000.0,858.1968618,0,859.363887537668,-1.167025737668041,-0.13598578480237003
2025-07-29,638556.9798,840.5253687,0,845.9510807121683,-5.425712012168333,-0.645514366872712
2025-07-30,463625.3817,823.6909752,0,836.2126894943816,-12.521714294381582,-1.5201956402813797
2025-07-31,392164.4359,818.0841927,0,827.9753262066054,-9.891133506605343,-1.209060582623007
2025-08-01,501702.4635,805.3529705,0,817.4371308071745,-12.084160307174557,-1.5004800068809776
2025-08-02,618269.5317,785.5521805,0,804.4504592068083,-18.898278706808355,-2.405731812084042
2025-08-03,650000.0,773.3357692,0,790.7972932210486,-17.461524021048604,-2.2579485802282484
2025-08-04,634845.6307,758.9616673,0,777.4624428036925,-18.500775503692466,-2.437642940454269
2025-08-05,611494.6328,745.9335896,0,764.618077079047,-18.684487479046993,-2.5048459728253256
2025-08-06,424434.9073,742.9864296,0,755.7028767105586,-12.716447110558647,-1.7115315440424363
2025-08-07,516741.7588,733.1464504,0,744.8487828572204,-11.702332457220336,-1.596179378736079
2025-08-08,497205.1134,722.0015361,0,734.4050537153455,-12.40351761534555,-1.7179350728732543
2025-08-09,502601.1548,705.2659046,0,723.8479814213164,-18.582076821316377,-2.6347618253083462
2025-08-10,539638.4242,693.0088563,0,712.5129460707064,-19.5040897707064,-2.814407001209113
2025-08-11,492713.6187,687.9890948,0,702.1635601944673,-14.174465394467347,-2.0602747197014653
2025-08-12,610999.3793,679.3949926,0,689.3295972055764,-9.934604605576396,-1.4622722736824003
2025-08-13,442997.9539,666.1774014,0,680.0244824425785,-13.847081042578452,-2.0785876274815425
